#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Talk To Me","Peaches",118,2B,56,2026-02-07,03:05,22,"electroclash, riot grrrl, queercore","I Feel Cream",2009-05-04,95,2,0,55,0,10,-4,F#/G♭ Major,4,6pto8FikNFlHPFjLaPdyjK,GBBKS0900033
2,"Mannequin","Lu Brown,Trish",114,3B,45,2026-02-07,04:05,22,"","Mannequin",2023-05-08,93,0,80,79,0,10,-6,C♯/D♭ Major,4,1BRVnhruh5LT56ZzWrPUxb,TCAHC2306200
3,"Gang Bang","Madonna",127,3A,71,2026-02-07,05:26,9,"","MDNA (Deluxe Version)",2012-01-01,82,0,45,28,0,0,-9,A#/B♭ Minor,4,5IYWdpFJAeKLggc7B8xtJm,USUG11200443
4,"Push And Shove","No Doubt,Busy Signal,Major Lazer",123,4A,90,2026-02-07,05:06,25,"dancehall, reggae, lovers rock, ragga, riddim, soca, roots reggae, moombahton","Push And Shove (Deluxe Version)",2012-01-01,58,5,0,51,10,0,-4,F Minor,4,20XdgX8E2vGVGA2YJ7hks9,USUM71209064
5,"..FEISTY","Fred again..,BIA",102,3A,70,2026-02-07,02:51,43,"stutter house, house, edm, ","ICEY..FEISTY",2025-11-28,82,2,0,57,20,30,-5,A#/B♭ Minor,4,0rn8BcTBTPGWb4NRCBST0k,GBAHS2501368
6,"Shut Me Up","Mindless Self Indulgence",174,3B,80,2026-02-07,02:48,73,"","You'll Rebel to Anything (Expanded and Remastered 2008)",2005-00-00,59,0,0,79,10,0,-4,C♯/D♭ Major,4,3oZUlZMXkj51AyYG8lGaE7,US68L0500001
7,"Come Around","M.I.A.,Timbaland",120,4B,85,2026-02-07,03:54,59,"","Kala",2007-08-20,85,31,0,85,0,70,-7,G#/A♭ Major,4,7iO8C8WokR1folp9mPdN2t,USUM70722797
8,"Disparate Youth","Santigold",152,3B,93,2026-02-07,04:44,73,"","Master of My Make-Believe",2012-04-16,64,1,83,55,0,20,-4,C♯/D♭ Major,4,0t2QiRkpag0fAgs9zuCPlH,GBAHS1100389
9,"Fish Paste","Die Antwoord",95,2B,49,2026-02-07,04:17,39,"","$O$",2010-01-01,87,9,0,62,40,20,-6,F#/G♭ Major,4,5Ar7TB13XZYF6sDb6RoyWz,USUM71018401
10,"Ugly Boy","Die Antwoord",102,3A,67,2026-02-07,03:33,61,"","Donker Mag",2014-06-03,83,2,0,60,10,10,-5,A#/B♭ Minor,4,3bd1f4vkL6NMwL4BRV31wA,GBWWP1400365
