#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"When the Love is Gone","Des Rocs",141,9A,81,2026-03-05,03:20,50,"","When the Love is Gone",2026-02-25,44,0,56,47,0,20,-4,E Minor,4,5iRv1aH4eNai45KfhjtJ6n,USFYZ2557602
2,"BURNER PHONE","cleopatrick",136,9A,91,2026-03-05,03:21,42,"","SCRAP",2025-12-05,44,0,18,46,0,30,-5,E Minor,4,1nUC2uuKUl49tDwQ1m4A1J,CAJXF2500023
3,"Queen Of Spades","Styx",135,12A,45,2026-03-05,05:41,37,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,26,4,1,12,0,10,-13,C♯/D♭ Minor,4,54g63GAn77x9NcjiLzy7cW,USAM17802305
4,"Go Your Own Way","Fleetwood Mac",136,7B,81,2026-03-05,03:38,64,"yacht rock, classic rock, soft rock","Greatest Hits",1988-11-21,60,2,0,82,0,10,-12,F Major,4,15rjQH7nTcTomKwfVMd4xl,USWB19900181
5,"I Don't Care Anymore - 2016 Remaster","Phil Collins",140,1B,42,2026-03-05,05:05,62,"soft rock","Hello, I Must Be Going! (Deluxe Edition)",1982-11-05,70,19,0,44,0,0,-8,B Major,4,24IdPCimVnJJDRuB5YSDiS,USRH11509311
6,"In The Air Tonight - 2015 Remastered","Phil Collins",190,8B,24,2026-03-05,05:36,83,"soft rock","Face Value (Deluxe Editon)",1981-01-01,45,55,0,30,0,0,-14,C Major,4,18AXbzPzBS8Y3AkgSxzJPb,USAT21502120
7,"Renegade","Styx",106,6A,55,2026-03-05,04:17,72,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,49,2,0,66,0,0,-12,G Minor,4,1CQqupcyMg7176PPmIVmSj,USAM17800365
8,"Bohemian Rhapsody - Remastered 2011","Queen",144,5A,40,2026-03-05,05:54,78,"classic rock, rock, glam rock","A Night At The Opera (Deluxe Remastered Version)",1975-11-21,39,29,0,23,0,20,-10,C Minor,4,7tFiyTwD0nx5a1eklYtX2J,GBUM71029604
9,"Time","Pink Floyd",120,11B,48,2026-03-05,07:02,79,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,36,52,0,36,0,10,-12,A Major,4,3TO7bbrUKrOSPGRTB5MeCz,GBN9Y1100079
10,"Hells Bells","AC/DC",107,9A,87,2026-03-05,05:12,81,"rock, hard rock, classic rock, rock and roll","Back In Black",1980-07-25,39,1,1,30,0,20,-5,E Minor,4,69QHm3pustz01CJRwdo20z,AUAP08000041
