#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Say (All I Need)","OneRepublic",122,11B,74,2025-03-02,03:50,46,"soft pop","Dreaming Out Loud",2007-01-01,55,2,0,31,0,10,-6,A Major,4,6H4vq5gz0rlNjH0LBzu4An,USUM70758802
2,"Mercy","OneRepublic",116,1B,85,2025-03-02,04:00,36,"soft pop","Dreaming Out Loud",2007-01-01,47,2,0,20,0,10,-6,B Major,4,13UwDYcdDOT6akJZRGVCEy,USUM70758800
3,"Stop And Stare","OneRepublic",92,12B,86,2025-03-02,03:43,66,"soft pop","Dreaming Out Loud",2007-01-01,49,7,0,25,0,0,-4,E Major,4,48s0QHJgmiNsth3WEO6U4M,USUM70758804
4,"Apologize","OneRepublic",118,4B,74,2025-03-02,03:28,71,"soft pop","Dreaming Out Loud",2007-01-01,59,36,0,50,0,10,-6,G#/A♭ Major,4,1NrJYpdAi7uosDRPmSYrsG,USUM70757102
5,"Goodbye, Apathy","OneRepublic",150,11B,72,2025-03-02,03:32,32,"soft pop","Dreaming Out Loud",2007-01-01,48,12,0,18,0,0,-8,A Major,4,78wnWRrd97aaheZBz16K2H,USUM70758799
6,"All Fall Down","OneRepublic",93,9B,82,2025-03-02,04:04,36,"soft pop","Dreaming Out Loud",2007-01-01,50,24,0,42,0,10,-5,G Major,4,1zjJg21AG4sXU9wzbQnQiQ,USUM70758796
7,"Tyrant","OneRepublic",145,10A,90,2025-03-02,05:02,31,"soft pop","Dreaming Out Loud",2007-01-01,37,11,0,27,0,10,-4,B Minor,4,2NQBsh7D6bDS5tv5VcvdoN,USUM70758805
8,"Prodigal","OneRepublic",180,10B,49,2025-03-02,03:55,29,"soft pop","Dreaming Out Loud",2007-01-01,18,57,0,22,0,10,-6,D Major,4,5rvS6QdcKCXXLGq4YpinQe,USUM70758801
9,"Won't Stop","OneRepublic",92,11A,57,2025-03-02,05:02,32,"soft pop","Dreaming Out Loud",2007-01-01,38,38,0,30,0,10,-7,F#/G♭ Minor,4,5ZEY2HUEstaLlhxGoWmzCE,USUM70758806
10,"All We Are","OneRepublic",158,10B,82,2025-03-02,04:26,38,"soft pop","Dreaming Out Loud",2007-01-01,40,10,0,42,0,30,-5,D Major,4,1Jx69b09LKTuBQxkEiFfVX,USUM70758797
11,"Someone To Save You","OneRepublic",174,11B,82,2025-03-02,04:12,30,"soft pop","Dreaming Out Loud",2007-01-01,32,3,0,69,0,20,-4,A Major,4,1mXiSrqOdR09yT43TwkSLh,USUM70758803
12,"Come Home","OneRepublic",75,8B,16,2025-03-02,04:21,43,"soft pop","Dreaming Out Loud",2007-01-01,52,95,0,16,0,10,-12,C Major,4,0bJfgUyjfPJYqRgUxb12Eh,USUM70758798
13,"Apologize","Timbaland,OneRepublic",118,4B,58,2025-03-02,03:05,46,"soft pop","Dreaming Out Loud",2007-01-01,66,4,0,10,0,0,-6,G#/A♭ Major,4,77rlwv75irCcg50920G04u,USUM70722793
14,"Made For You","OneRepublic",122,9B,56,2025-03-02,04:17,24,"soft pop","Waking Up (Deluxe)",2009-01-01,64,14,2,40,0,10,-10,G Major,4,2XNJSBujmvPSPaLGu8TW7q,USUM70999112
15,"All The Right Moves","OneRepublic",146,8B,95,2025-03-02,03:58,38,"soft pop","Waking Up (Deluxe)",2009-01-01,53,26,0,65,0,20,-4,C Major,4,2CJD3LSIVidK6nu4suUusa,USUM70984099
16,"Secrets","OneRepublic",148,10B,76,2025-03-02,03:44,38,"soft pop","Waking Up (Deluxe)",2009-01-01,52,7,0,38,0,10,-6,D Major,4,1kmex5eDBvfniYJpmmIizl,USUM70985644
17,"Everybody Loves Me","OneRepublic",170,12B,90,2025-03-02,03:38,40,"soft pop","Waking Up (Deluxe)",2009-01-01,57,5,0,68,0,0,-6,E Major,4,2e42fb37LVhtCOescNb1yN,USUM70974275
18,"Missing Persons 1 & 2","OneRepublic",165,8B,44,2025-03-02,04:59,23,"soft pop","Waking Up (Deluxe)",2009-01-01,27,49,0,8,0,20,-12,C Major,3,21JfOunCmg3WW3R9UmAczX,USUM70999113
19,"Good Life","OneRepublic",95,2B,69,2025-03-02,04:13,39,"soft pop","Waking Up (Deluxe)",2009-01-01,64,8,0,69,0,10,-8,F#/G♭ Major,4,7oOfd5BP16mS0Vrh1PdRHt,USUM70999110
20,"All This Time","OneRepublic",145,8B,38,2025-03-02,04:02,28,"soft pop","Waking Up (Deluxe)",2009-01-01,38,44,0,8,0,10,-11,C Major,4,48FuVo0KwE3N7Fqmc8cT4r,USUM70999106
21,"Fear","OneRepublic",110,9B,55,2025-03-02,03:46,22,"soft pop","Waking Up (Deluxe)",2009-01-01,54,38,71,47,0,10,-12,G Major,4,4vHv0wijsOm4HROUXXdMwZ,USUM70999108
22,"Waking Up","OneRepublic",120,2B,56,2025-03-02,06:07,22,"soft pop","Waking Up (Deluxe)",2009-01-01,19,5,2,6,0,10,-7,F#/G♭ Major,4,0FgFjqelHSi4D64sBHakWK,USUM70999114
23,"Marchin On","OneRepublic",123,1B,82,2025-03-02,04:11,33,"soft pop","Waking Up (Deluxe)",2009-01-01,51,36,1,31,0,10,-9,B Major,4,2IPpyxIgVLoDmYGIffJrol,USUM70905504
24,"Lullaby","OneRepublic",140,11B,36,2025-03-02,04:36,22,"soft pop","Waking Up (Deluxe)",2009-01-01,19,70,16,14,0,10,-15,A Major,4,76b0tV3rkhmn0dyqtVbVe4,USUM70999111
25,"Passenger","OneRepublic",126,2B,68,2025-03-02,04:00,23,"soft pop","Waking Up (Deluxe)",2009-01-01,30,11,0,19,0,10,-7,F#/G♭ Major,4,3LzDGNWo1EuIN1bW2RTw2x,USUM70905945
26,"It's A Shame","OneRepublic",82,11B,68,2025-03-02,04:50,21,"soft pop","Waking Up (Deluxe)",2009-01-01,45,4,0,28,0,0,-6,A Major,4,3WANeXpetY3TAi6PTlIMpc,USUM70905946
27,"Trap Door","OneRepublic",154,11B,87,2025-03-02,03:54,19,"soft pop","Waking Up (Deluxe)",2009-01-01,36,8,0,56,0,10,-5,A Major,4,7Jf6ay2g947vLxqRUkC09Q,USUM70759547
28,"Sucker Punch","OneRepublic",141,9A,86,2025-03-02,04:26,20,"soft pop","Waking Up (Deluxe)",2009-01-01,43,26,0,27,0,20,-5,E Minor,4,5phIlbhXRbIgZwf8yFlSWv,USUM70905947
29,"She Is","The Fray",139,6A,82,2025-03-02,03:56,57,"","How To Save A Life",2005-09-13,50,1,0,47,0,20,-3,G Minor,4,5Re8AyLirdL9F5VeLI8JzN,USSM10503838
30,"Over My Head (Cable Car)","The Fray",116,4B,73,2025-03-02,03:56,74,"","How To Save A Life",2005-09-13,59,2,0,71,0,0,-4,G#/A♭ Major,4,1N62wozuHCvczCkY4QidpP,USSM10502369
31,"How to Save a Life","The Fray",122,6B,74,2025-03-02,04:22,85,"","How To Save A Life",2005-09-13,64,27,0,36,0,10,-4,A#/B♭ Major,4,5fVZC9GiM4e8vu99W0Xf6J,USSM10601178
32,"All at Once","The Fray",134,1B,86,2025-03-02,03:47,53,"","How To Save A Life",2005-09-13,50,2,0,51,0,0,-3,B Major,4,40NUp6VJswDOlGp63Pxybe,USSM10503840
33,"Fall Away","The Fray",184,3B,58,2025-03-02,04:23,46,"","How To Save A Life",2005-09-13,40,6,0,20,0,10,-4,C♯/D♭ Major,3,72hCfian9ClAMI97vy00WN,USSM10503841
34,"Heaven Forbid","The Fray",98,1A,76,2025-03-02,04:00,46,"","How To Save A Life",2005-09-13,54,6,0,31,0,10,-5,G#/A♭ Minor,4,2x8aFYMNPezraBxfjxnQEP,USSM10503842
35,"Look After You","The Fray",78,11A,59,2025-03-02,04:26,82,"","How To Save A Life",2005-09-13,45,6,0,28,0,10,-3,F#/G♭ Minor,4,5l6hpyTGBK0LAAxgPnqTQL,USSM10503843
36,"Hundred","The Fray",92,5B,30,2025-03-02,04:13,42,"","How To Save A Life",2005-09-13,55,89,0,20,0,10,-7,D#/E♭ Major,4,1KpR2fKG4nSyUhnN9sVsCV,USSM10503844
37,"Vienna","The Fray",124,4A,48,2025-03-02,03:51,48,"","How To Save A Life",2005-09-13,44,80,0,14,0,10,-7,F Minor,3,3TBKrVTg9NFJKrFpjwUay4,USSM10503845
38,"Dead Wrong","The Fray",111,2A,82,2025-03-02,03:05,42,"","How To Save A Life",2005-09-13,55,4,0,39,0,10,-3,D#/E♭ Minor,4,07E5tOPjL9R54pkeOPTLo1,USSM10503846
39,"Little House","The Fray",180,2A,90,2025-03-02,02:30,43,"","How To Save A Life",2005-09-13,41,6,0,36,0,20,-4,D#/E♭ Minor,4,672rLD2Eqriv9fVvSm1Lgg,USSM10503847
