#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"When Will I See You Again","Shakka",150,2B,89,2025-11-03,03:37,7,"","When Will I See You Again",2014-10-19,59,30,0,63,10,10,-6,F#/G♭ Major,4,5FSt6K70gANsecaAtXFVbR,GBV841400001
2,"Absolutely (Story of a Girl) - Radio Mix","Nine Days",96,9B,94,2025-11-04,03:09,67,"","The Madding Crowd",2000-05-16,48,0,0,66,0,0,-5,G Major,4,3mNecsYFb6LQg7822DPXCP,USSM10001437
3,"Do I Wanna Know?","Arctic Monkeys",85,7B,53,2025-11-04,04:32,89,"indie, garage rock","AM",2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362
4,"Everything You Want","Vertical Horizon",94,2A,76,2025-11-05,04:17,67,"","Everything You Want",1999-06-14,64,5,0,74,0,0,-6,D#/E♭ Minor,4,4cKGldbhGJniI8BrB3K6tb,USRC19900048
5,"I Want You To Want Me","Letters To Cleo",104,8B,80,2025-11-05,03:25,60,"riot grrrl","10 Things I Hate About You (Original Motion Picture Soundtrack)",1999-04-06,49,2,0,66,0,0,-3,C Major,4,3JSlThUtSZKbwhO9dURnxB,USHR10215178
6,"Soundtrack 2 My Life","Kid Cudi",86,8A,76,2025-11-05,03:55,69,"","Man On The Moon: The End Of Day (Deluxe)",2009-01-01,48,47,0,44,10,30,-7,A Minor,4,0rFpcfF0YfvFUYsl99Bw9d,USUM70981690
7,"Snap Backs & Tattoos","Driicky Graham",140,3A,69,2025-11-03,03:29,45,"","Snap Backs & Tattoos",2012-03-20,86,12,0,54,30,10,-4,A#/B♭ Minor,4,5V4zERFNNI0ic4OvrmB5Ti,USKO11200828
8,"I Like That","Houston,Chingy,Nate Dogg,I-20",107,3A,50,2025-11-03,03:56,63,"crunk, g-funk, west coast hip hop, old school hip hop, southern hip hop","It's Already Written",2004-01-01,80,2,0,39,10,10,-4,A#/B♭ Minor,4,4MMqj7HaLL8BphbBZnlsdq,USCA20400614
9,"Lose My Breath","Destiny's Child",119,3B,90,2025-11-03,04:02,65,"","Destiny Fulfilled",2004-11-16,81,1,22,55,0,10,-6,C♯/D♭ Major,4,4dvQg9sD8k9y4qiEURuj8v,USSM10412855
10,"Addicted","Zerb,The Chainsmokers,Ink",120,4A,74,2025-11-03,02:32,79,"afro house, ","Addicted",2024-03-29,77,2,0,19,0,10,-7,F Minor,4,5ZUIPLoTLJZrPQh2kFZEUM,NLRD52350359
11,"Fire Away","Chris Stapleton",116,11B,30,2025-11-03,04:04,76,"country, outlaw country","Traveller",2015-05-04,56,6,1,18,0,10,-9,A Major,3,5j4hSQH0KaAc8f6cimnXIT,USUM71418078
12,"Cowboy Take Me Away","The Chicks",164,2B,62,2025-11-03,04:51,70,"country","Fly",1999-08-27,47,37,1,46,0,10,-7,F#/G♭ Major,4,3rXCZRMiMZp0feGcYXpwYX,USSM19901550
13,"Ain't No Love In Oklahoma","Luke Combs",142,7B,77,2025-11-03,03:30,60,"country","Twisters: The Album",2024-07-19,49,1,1,27,0,10,-6,F Major,4,54lwAukbN9gFGnDprkHjRD,USAT22403491
14,"Should've Been A Cowboy","Toby Keith",134,9B,79,2025-11-03,03:28,64,"country, classic country","Toby Keith 35 Biggest Hits",2008-01-01,59,35,0,73,0,30,-4,G Major,4,18BajNiyvH6GpYshB0unrm,USPR39402268
15,"Take Me Home, Country Roads","John Denver",164,11B,43,2025-11-03,03:17,1,"folk","The John Denver Collection, Vol 1: Take Me Home Country Roads",1997-06-17,26,55,0,55,0,10,-13,A Major,4,39q7xibBdRboeMKUbZEB6g,USA370529726
16,"She Don't Know She's Beautiful","Sammy Kershaw",116,11B,65,2025-11-03,02:54,0,"classic country, country","Haunted Heart",1993-01-01,76,35,0,89,0,0,-9,A Major,4,3rvVhgG1inZCtQ1Qf0V5SA,USPR39302705
17,"Tennessee Whiskey","Chris Stapleton",49,11B,37,2025-11-03,04:53,86,"country, outlaw country","Traveller",2015-05-04,39,21,1,51,0,0,-11,A Major,4,3fqwjXwUGN6vbzIwvyFMhx,USUM71418088
18,"Goodbye Earl","The Chicks",123,8B,70,2025-11-03,04:19,67,"country","Fly",1999-08-27,71,2,0,77,0,0,-7,C Major,4,7rqaqQurHzR5xHAhdm1gmM,USSM19901548
19,"That Don't Impress Me Much","Shania Twain",125,3B,76,2025-11-03,03:38,63,"country","Come On Over",1997-11-04,76,24,0,97,0,0,-8,C♯/D♭ Major,4,4FUfoWMypAyWbOavmYyeNu,USMR19900016
20,"Don't Be Stupid (You Know I Love You)","Shania Twain",122,10B,64,2025-11-03,03:34,49,"country","Come On Over",1997-11-04,77,26,0,90,0,50,-7,D Major,4,6xAF3xYDK915NEvC6WNbj9,USMR19887510
21,"Any Man Of Mine","Shania Twain",78,4B,73,2025-11-03,04:06,76,"country","The Woman In Me",1995-01-01,59,21,0,78,0,10,-9,G#/A♭ Major,4,0pdfN7nOHMYmKykzu1cyfm,USPR39402722
22,"(If You're Not In It For Love) I'm Outta Here!","Shania Twain",120,7B,76,2025-11-03,04:30,55,"country","The Woman In Me",1995-01-01,77,14,0,87,0,0,-8,F Major,4,6Lst3nF4McKOTLSLuTvLhw,USPR39402724
23,"Inner City Blues (Make Me Wanna Holler) - Mono Single Version","Marvin Gaye",93,3B,54,2025-11-03,02:58,43,"motown, classic soul, soul, northern soul, quiet storm","What's Going On (Deluxe Edition / 50th Anniversary)",2021-01-22,67,74,17,82,0,10,-10,C♯/D♭ Major,4,1XFEKIFeNutN8da3fmR5yI,USUM71105384
24,"Sidewalks","The Weeknd,Kendrick Lamar",150,12A,72,2025-11-03,03:51,70,"hip hop, west coast hip hop","Starboy",2016-11-25,54,15,0,62,0,30,-5,C♯/D♭ Minor,4,4h90qkbnW1Qq6pBhoPvwko,USUG11601003
25,"Gunz Come Out","50 Cent",90,2B,94,2025-11-03,04:24,54,"old school hip hop, east coast hip hop","The Massacre",2005-03-03,57,17,0,48,30,10,-2,F#/G♭ Major,4,3iAqQ5F0syAZz1cPGJUeMW,USIR10500276
26,"Complicated","Avril Lavigne",78,7B,78,2025-11-03,04:04,86,"","Let Go",2002-06-04,59,6,0,43,0,30,-6,F Major,4,5xEM5hIgJ1jjgcEBfpkt2F,USAR10200223
