#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Detective","No Doubt",180,8A,80,2025-11-18,02:53,39,"","Rock Steady (Expanded Edition)",2001-12-11,59,5,0,83,10,30,-4,A Minor,4,4hxV0Ev50HGgzYGzfddYKS,USIR10120442
2,"Who Can It Be Now?","Men At Work",128,12B,48,2025-11-18,03:21,77,"","Business As Usual",1981-11-09,81,6,0,96,0,10,-15,E Major,4,5rfJ2Bq2PEL8yBjZLzouEu,NLB638140001
3,"The Maze Runner","John Paesano,American Federation of Musicians,Pete Anthony",145,7A,47,2025-11-18,02:49,44,"soundtrack, score, ","The Maze Runner (Original Motion Picture Soundtrack)",2014-09-15,18,63,86,9,0,10,-14,D Minor,4,1NwdCBWf8lK3U0E0NOev6G,USSM11405992
4,"Aloha! (Main Title Theme) - from “The White Lotus: Season 1”","Cristobal Tapia De Veer",121,8B,53,2025-11-18,01:19,52,"","The White Lotus (Soundtrack from the HBO® Original Limited Series)",2021-07-11,83,57,10,57,0,10,-14,C Major,4,4jNa66Mi5PgcXrEaCiPNMu,USNLR2100953
5,"Main Title Theme - Westworld","Ramin Djawadi",111,7B,36,2025-11-18,01:41,50,"soundtrack, score","Westworld: Season 1 (Music from the HBO Series)",2016-12-05,46,64,95,6,0,10,-11,F Major,3,2sw8teIvVMRZKKYD5p795f,USNLR1600920
6,"Sweetwater","Ramin Djawadi",84,9A,31,2025-11-18,02:53,42,"soundtrack, score","Westworld: Season 1 (Music from the HBO Series)",2016-12-05,60,71,84,7,0,10,-16,E Minor,4,6GnihxGXNy1CRiiNrsqYeM,USNLR1601018
7,"Flower","Moby",81,9B,61,2025-11-18,03:26,52,"downtempo, trip hop","Play & Play: B Sides",2008-06-02,69,19,0,77,0,0,-6,G Major,4,1dzrG2Vo2LNH4vAQBHxqrT,GBAJH0000377
8,"Rebel Yell","Billy Idol",166,9A,86,2025-11-18,04:48,79,"","Rebel Yell",1983-11-01,53,0,0,49,0,30,-5,E Minor,4,4TIJ7zSBNejpoIPaWpWRKc,USCH38400024
9,"White Wedding - Pt. 1","Billy Idol",147,11B,81,2025-11-18,04:12,75,"","Billy Idol",1982-01-01,67,1,0,73,0,30,-5,A Major,4,1gzIbdFnGJ226LTl0Cn2SX,USCH30100008
10,"It's Raining Men","The Weather Girls",137,3B,74,2025-11-18,05:25,67,"","Success",1982-00-00,69,3,60,56,0,40,-13,C♯/D♭ Major,4,2IvetNzSZMH5gwjInoyr18,USSM18200382
