#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"..FEISTY","Fred again..,BIA",102,3A,70,2025-12-11,02:51,43,"stutter house, house, edm, ","ICEY..FEISTY",2025-11-28,82,2,0,57,20,30,-5,A#/B♭ Minor,4,0rn8BcTBTPGWb4NRCBST0k,GBAHS2501368
2,"Bad Decisions","Two Door Cinema Club",106,6B,68,2025-12-11,04:57,44,"indie, indie rock","Gameshow",2016-10-14,62,5,1,39,0,10,-9,A#/B♭ Major,4,6khWVVWU5C4nJQCiZCQqyg,GBAYE1600972
3,"Crime Pays","Bear Hands",111,1A,70,2025-12-11,02:59,27,"","Burning Bush Supper Club",2010-11-02,82,24,1,80,0,20,-6,G#/A♭ Minor,4,7Hp0Q61qaKXvX1AVui0xCm,US5U51000040
4,"Salt","Bad Suns",120,4B,94,2025-12-11,03:46,52,"","Language & Perspective",2014-07-01,71,5,0,89,0,10,-4,G#/A♭ Major,4,4BZZF85cZXl7zl7ajFnQ0y,USVR91316303
5,"Everybody Scream","Florence + The Machine",120,10A,70,2025-12-11,04:04,66,"baroque pop","Everybody Scream",2025-10-31,56,3,0,10,0,10,-7,B Minor,4,7tMF8Anyf7oIqQZSxE17do,USUM72507826
6,"Are You Scared Of Me Yet?","Daisy Grenade",120,3A,80,2025-12-11,02:51,47,"","Cult Classic",2023-06-23,68,2,0,68,0,0,-5,A#/B♭ Minor,4,7lY5Hcjkadkmnr4sLnSe12,USAT22305826
7,"Cruel Intentions","Alice Merton",145,7B,92,2025-12-11,02:52,29,"","Cruel Intentions",2025-11-14,57,1,0,53,10,20,-5,F Major,4,1fzagPfHoRH9UX6OYkGu5G,DEVQ72500006
8,"Witch Dance","Florence + The Machine",174,6A,82,2025-12-11,04:23,62,"baroque pop","Everybody Scream",2025-10-31,39,10,6,23,0,10,-7,G Minor,3,2yuKbNMCQ8Oo6KWWZvUCoV,USUM72507828
9,"Dirty Life","Ima Robot",110,7A,88,2025-12-11,03:42,20,"","Ima Robot",2003-01-01,58,1,0,65,0,10,-6,D Minor,4,46bY1xJ6ZtfmsweuiMp5jX,USVI20301120
10,"Dirty Mind","3OH!3",93,12B,86,2025-12-11,03:17,67,"","Dirty Mind",2011-12-20,64,3,0,58,20,20,-4,E Major,4,0R97k5AJy1udJI6mGV82FJ,USAT21103579
11,"Dirty Little Secret","The All-American Rejects",144,6B,95,2025-12-11,03:13,56,"pop punk, emo","Move Along",2005-07-12,47,0,0,46,0,50,-4,A#/B♭ Major,4,5lDriBxJd22IhOH9zTcFrV,USDW10500128
12,"Dirty Dancing","New Kids On The Block",95,6B,79,2025-12-11,03:37,37,"","The Block",2008-01-01,67,9,0,55,0,40,-6,A#/B♭ Major,4,75RMJNQZSE1nYzLIxrswq9,USUM70828888
13,"I'm Lovin'... (l.r.h.p.)","Jimi Blue",186,4A,77,2025-12-11,03:35,30,"","Mission Blue",2007-11-09,73,14,0,65,10,0,-7,F Minor,4,5uA3oaEx3Yebg8w2pgBl4H,DEUM70707228
14,"I Wanna Be Bad","Willa Ford",180,8A,82,2025-12-11,03:03,54,"","Willa Was Here",2001-00-00,65,23,0,82,0,20,-3,A Minor,4,6f67kjvFmXZTA47K8JNVBU,USAT20100384
15,"She Bad (feat. Jermanee)","DJ BOB,Fabobeatz,Jermanee",75,8B,52,2025-12-11,03:53,43,"","She Bad (feat. Jermanee)",2017-06-01,76,4,0,19,0,0,-8,C Major,4,3GsGRD0eGwMbygQhdJXogn,TCADB1777123
16,"Ring My Bells","Enrique Iglesias",115,11A,63,2025-12-11,03:55,38,"latin pop, latin","Insomniac",2007-01-01,82,11,0,43,0,0,-7,F#/G♭ Minor,4,5DbUPekbGprJNwubQHaFtU,USUM70734408
17,"On Top Of You","Enrique Iglesias",105,7B,42,2025-12-11,03:39,21,"latin pop, latin","Insomniac",2007-01-01,79,51,0,65,0,10,-8,F Major,4,7GtYsoTkFxTbt0Xsh01lxN,USUM70734412
18,"How Bad Do U Want Me","Lady Gaga",188,4B,73,2025-12-11,03:58,73,"art pop, pop","MAYHEM",2025-03-07,51,0,0,44,0,0,-4,G#/A♭ Major,4,2rvd6akG8qEtBNUvQpN7iY,USUM72412588
19,"Whistle","Flo Rida",104,8B,94,2025-12-11,03:44,81,"","Wild Ones",2012-06-22,75,2,0,74,0,20,-6,C Major,4,3bC1ahPIYt1btJzSSEyyrF,USAT21201745
20,"Grind With Me","Pretty Ricky",137,3B,54,2025-12-11,03:57,68,"r&b","Bluestars",2005-05-17,70,0,0,19,0,10,-6,C♯/D♭ Major,4,3B7i9OKRRmIsSBHEbJz58Y,USAT20502447
21,"Hotel Room Service","Pitbull",126,3B,63,2025-12-11,03:57,82,"","Pitbull Starring In Rebelution",2009-08-31,85,1,0,79,10,0,-8,C♯/D♭ Major,4,6Rb0ptOEjBjPPQUlQtQGbL,USJAY0900063
22,"Peacock","Katy Perry",140,8B,76,2025-12-11,03:51,51,"pop","Teenage Dream: The Complete Confection",2012-03-12,83,6,0,94,0,20,-3,C Major,4,0rXw5rWZpOdfeeCbMln8MU,USCA21001263
23,"DTF","HNTR ALLN",120,11B,62,2025-12-11,02:54,15,"","DTF",2024-05-03,83,8,0,56,0,20,-7,A Major,4,0TbBjuuUWdEep2HAAZXNY0,USCGJ2437753
24,"Wicked Games","The Weeknd",114,11B,57,2025-12-11,05:25,75,"","House Of Balloons (Original)",2011-03-21,61,2,0,26,0,30,-7,A Major,4,00aqkszH1FdUiJJWvX6iEl,USUM72104140
25,"Falsetto","The-Dream",131,8B,55,2025-12-11,04:31,58,"r&b","Love/Hate",2007-01-01,73,16,0,48,0,10,-4,C Major,4,2P1e3xpjDhYFqOFeu8IWzS,USUM70761838
26,"Hotel","Montell Fish",180,5A,43,2025-12-11,03:17,79,"christian lo-fi","Her Love Still Haunts Me Like a Ghost",2022-10-28,23,75,2,19,0,50,-9,C Minor,4,2LtCEKs68u3RpNh4wybCF8,QZVBE2200009
27,"I'm In It","Kanye West",170,3B,60,2025-12-12,03:54,60,"rap","Yeezus",2013-06-18,49,14,0,45,30,0,-5,C♯/D♭ Major,4,52NmkyHsGsHGb1UX8fTkMg,USUM71307517
28,"Twisted","Two Feet",135,1B,28,2025-12-12,03:17,60,"","Momentum",2017-06-09,56,91,0,38,0,20,-12,B Major,3,4Zgo9uf4jURl7tjCBmUjy2,DEVF11700119
29,"Skin","Rihanna",127,6A,57,2025-12-12,05:03,63,"","Loud",2010-01-01,64,14,0,12,0,10,-7,G Minor,4,1mjMXiWYKSJ5XmJCC0O9HJ,USUM71026640
30,"Yeah, I Said It","Rihanna",128,9B,38,2025-12-12,02:13,67,"","ANTI (Deluxe)",2016-01-28,51,55,0,25,10,30,-7,G Major,4,7eDYNlBwRMeFOZHOZ95dZ1,QM5FT1600119
31,"Girls Need Love","Summer Walker",97,11A,42,2025-12-12,02:20,69,"r&b","Last Day Of Summer",2018-10-19,65,56,0,12,20,50,-10,F#/G♭ Minor,4,644rGY6maSElnKVsAg1gJj,USUM71809283
32,"Deep","Summer Walker",168,2A,34,2025-12-12,01:32,68,"r&b","Last Day Of Summer",2018-10-19,65,63,0,42,20,10,-10,D#/E♭ Minor,4,3LfHBTYZBTqmz43tvVXJBd,USUM71805694
33,"Play with Me","Rendezvous At Two",107,2B,44,2025-12-12,04:12,1,"","Play with Me",2017-11-01,72,33,0,27,20,10,-12,F#/G♭ Major,4,2bySWrm7uc1BewjJQrVHkq,NLS6R1702021
34,"Come Thru","Lekan",138,9B,59,2025-12-12,02:39,54,"","Come Thru",2025-12-12,57,65,2,34,50,10,-8,G Major,4,0dDiRn0SeHXrYpen9JSVPi,QMFMG2595428
35,"Take Me Out This Club","Summer Walker",128,5A,64,2025-12-12,02:45,59,"r&b","Finally Over It (The Afterparty)",2025-11-19,71,10,0,38,0,10,-5,C Minor,4,6B9oDwfKNa4IzMAxadTPeQ,USUM72509058
36,"Zombie","The Neighbourhood",138,7B,88,2025-12-12,03:13,59,"","(((((ultraSOUND)))))",2025-11-14,62,0,2,58,0,10,-5,F Major,4,1LYdu02RKlGxYEYyGbQNhe,USWB12503654
37,"Holy Ghost","The Neighbourhood",125,11A,66,2025-12-12,04:29,61,"","(((((ultraSOUND)))))",2025-11-14,57,18,62,25,0,10,-7,F#/G♭ Minor,4,0fFPWoqcdEDfIpS7wk6shV,USWB12503650
38,"Private","The Neighbourhood",124,7A,58,2025-12-12,03:49,65,"","Private",2025-10-23,73,1,73,44,0,0,-6,D Minor,4,1735xgk2J8CHCGY2LS1HM6,USWB12503647
39,"COMË N GO","Yeat",145,8A,59,2025-12-12,03:18,83,"rage rap","DANGEROUS SUMMER",2025-08-01,90,6,0,30,0,10,-6,A Minor,4,2mNGL7mZILSqZHxGboJaO9,USUM72508238
40,"Cola","Lana Del Rey",110,12A,67,2025-12-13,04:20,54,"","Born To Die - The Paradise Edition",2012-11-12,30,7,0,12,0,50,-6,C♯/D♭ Minor,4,6LrNqp69g8ngQ0Oem7DGWK,GBUM71205883
41,"the valley","Miguel",89,6A,35,2025-12-13,03:05,42,"r&b","Wildheart (Deluxe Version)",2015-06-26,64,47,0,32,0,40,-9,G Minor,4,2Tm3pYAWjEKVjoiKsUhKDx,USRC11501285
42,"Funeral","Miguel",96,11B,31,2025-12-13,02:14,38,"r&b","Art Dealer Chic 4",2021-04-09,76,4,2,15,0,10,-10,A Major,4,1nEmf9nzeRDWQEb6tb6EKZ,USRC11903399
