#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Ready to Run","The Chicks",99,9B,64,2026-01-29,03:52,59,"country","Fly",1999-08-27,64,25,0,29,0,20,-8,G Major,4,7yNTZj1ugKCeRJdSP1meOk,USSM19806736
2,"If I Fall You're Going Down with Me","The Chicks",123,4B,81,2026-01-29,03:04,43,"country","Fly",1999-08-27,72,12,0,56,0,30,-7,G#/A♭ Major,4,2MMZ1Llts0rTaU834P2Xct,USSM19901547
3,"Cowboy Take Me Away","The Chicks",164,2B,62,2026-01-29,04:51,70,"country","Fly",1999-08-27,47,37,1,46,0,10,-7,F#/G♭ Major,4,3rXCZRMiMZp0feGcYXpwYX,USSM19901550
4,"Cold Day in July","The Chicks",129,9B,37,2026-01-29,05:12,43,"country","Fly",1999-08-27,57,2,0,30,0,0,-11,G Major,4,2dtitppHZmA0MxLZ3Giq3o,USSM19901540
5,"Goodbye Earl","The Chicks",123,8B,70,2026-01-29,04:19,67,"country","Fly",1999-08-27,71,2,0,77,0,0,-7,C Major,4,7rqaqQurHzR5xHAhdm1gmM,USSM19901548
6,"Hello Mr. Heartache","The Chicks",110,8B,60,2026-01-29,03:49,43,"country","Fly",1999-08-27,68,0,0,86,0,30,-8,C Major,4,4GuMdwLD8vYsv1j50F8LcK,USSM19901549
7,"Don't Waste Your Heart","The Chicks",86,12B,32,2026-01-29,02:50,39,"country","Fly",1999-08-27,57,25,0,60,0,10,-10,E Major,4,3ikcT8s3oLYrqRWVV1V0X9,USSM19901542
8,"Sin Wagon","The Chicks",144,6B,94,2026-01-29,03:40,51,"country","Fly",1999-08-27,60,1,2,90,0,20,-6,A#/B♭ Major,4,5aUoUiLkJ0aUhNZtF2RdQK,USSM19901539
9,"Without You","The Chicks",92,10B,42,2026-01-29,03:32,47,"country","Fly",1999-08-27,63,31,0,17,0,10,-9,D Major,4,5ucNGmVbZo3ZdUe1gpTgbF,USSM19901543
10,"Some Days You Gotta Dance","The Chicks",170,12B,90,2026-01-29,02:30,45,"country","Fly",1999-08-27,63,31,0,91,0,0,-8,E Major,4,3dQVhh2jNpnLKqJyGiFPmP,USSM19901545
11,"Hole in My Head","The Chicks",153,10B,87,2026-01-29,03:22,36,"country","Fly",1999-08-27,60,15,0,90,0,0,-7,D Major,4,6wxVOknGabpV763hFCIkV8,USSM19901541
12,"Heartbreak Town","The Chicks",184,10B,42,2026-01-29,03:54,38,"country","Fly",1999-08-27,41,10,0,23,0,0,-9,D Major,4,4CRTSexfyLlD0qKRlQNn9h,USSM19901546
13,"Let Him Fly","The Chicks",112,10B,7,2026-01-29,03:09,40,"country","Fly",1999-08-27,50,81,0,45,0,0,-13,D Major,4,5fzAsLqYKkmd82MsYKE4yi,USSM19901544
14,"Introduction: Come To The Party","Aaron Carter",96,11B,27,2026-01-29,00:21,0,"bubblegum pop","Aaron's Party (Come Get It)",2000-09-26,74,43,0,97,70,10,-18,A Major,4,3x7CNWDHCWLhoRFEUgWt8W,USJI10300401
15,"Aaron's Party (Come Get It)","Aaron Carter",117,3B,89,2026-01-29,03:24,42,"bubblegum pop","Aaron's Party (Come Get It)",2000-09-26,94,5,0,91,10,0,-4,C♯/D♭ Major,4,4fF34Yf5KsfUbCORyLGpEj,USJI10000296
16,"I Want Candy","Aaron Carter",110,4B,90,2026-01-29,03:13,46,"bubblegum pop","Aaron's Party (Come Get It)",2000-09-26,79,1,0,95,0,0,-4,G#/A♭ Major,4,7sruBwHu4S0DIo8RXKxsAY,USJI10000281
17,"Bounce","Aaron Carter",100,12B,87,2026-01-29,03:19,24,"bubblegum pop","Aaron's Party (Come Get It)",2000-09-26,79,3,0,47,0,90,-4,E Major,4,0GCRf0kCJpiWO806gnXkAc,USJI10000126
